Source,Job Role,Country,State,Contract Type,Min_Sal,Max_Sal,Median
Rowben Consulting,Business Analyst,Australia,New South Wales,permanent,90000,120000,105000
Rowben Consulting,Senior Business Analyst,Australia,New South Wales,permanent,120000,140000,130000
Rowben Consulting,Business Architect,Australia,New South Wales,permanent,130000,180000,155000
Rowben Consulting,Process Analyst,Australia,New South Wales,permanent,115000,140000,128000
Rowben Consulting,Project Manager,Australia,New South Wales,permanent,135000,155000,145000
Rowben Consulting,BI Architect,Australia,New South Wales,permanent,155000,200000,178000
Rowben Consulting,BI Business Analyst,Australia,New South Wales,permanent,120000,150000,135000
Rowben Consulting,BI Consultant,Australia,New South Wales,permanent,120000,150000,135000
Rowben Consulting,BI Developer,Australia,New South Wales,permanent,125000,150000,138000
Rowben Consulting,BI Manager,Australia,New South Wales,permanent,155000,200000,178000
Rowben Consulting,BI Project Manager,Australia,New South Wales,permanent,135000,165000,150000
Rowben Consulting,Data Analyst,Australia,New South Wales,permanent,90000,130000,110000
Rowben Consulting,Data Architect,Australia,New South Wales,permanent,155000,200000,178000
Rowben Consulting,Data Engineer,Australia,New South Wales,permanent,130000,185000,158000
Rowben Consulting,Data Modeller,Australia,New South Wales,permanent,130000,185000,158000
Rowben Consulting,Data Scientist,Australia,New South Wales,permanent,130000,185000,158000
Rowben Consulting,ERP/CRM Business Analyst,Australia,New South Wales,permanent,120000,150000,135000
Rowben Consulting,ERP/CRM Consultant,Australia,New South Wales,permanent,140000,160000,150000
Rowben Consulting,ERP/CRM Developer,Australia,New South Wales,permanent,125000,150000,138000
Rowben Consulting,ERP/CRM Project Manager,Australia,New South Wales,permanent,130000,180000,155000
Rowben Consulting,ERP/CRM Solution Architect,Australia,New South Wales,permanent,160000,200000,180000
Rowben Consulting,Business Analyst,Australia,New South Wales,contract,470,680,575
Rowben Consulting,Senior Business Analyst,Australia,New South Wales,contract,635,790,713
Rowben Consulting,Business Architect,Australia,New South Wales,contract,680,1015,848
Rowben Consulting,Process Analyst,Australia,New South Wales,contract,600,790,695
Rowben Consulting,Project Manager,Australia,New South Wales,contract,705,875,790
Rowben Consulting,BI Architect,Australia,New South Wales,contract,805,1130,968
Rowben Consulting,BI Business Analyst,Australia,New South Wales,contract,635,850,743
Rowben Consulting,BI Consultant,Australia,New South Wales,contract,635,850,743
Rowben Consulting,BI Developer,Australia,New South Wales,contract,635,850,743
Rowben Consulting,BI Manager,Australia,New South Wales,contract,805,1130,968
Rowben Consulting,BI Project Manager,Australia,New South Wales,contract,705,930,818
Rowben Consulting,Data Analyst,Australia,New South Wales,contract,470,735,603
Rowben Consulting,Data Architect,Australia,New South Wales,contract,800,1130,965
Rowben Consulting,Data Engineer,Australia,New South Wales,contract,680,1045,863
Rowben Consulting,Data Modeller,Australia,New South Wales,contract,680,1045,863
Rowben Consulting,Data Scientist,Australia,New South Wales,contract,680,1045,863
Rowben Consulting,ERP/CRM Business Analyst,Australia,New South Wales,contract,635,850,743
Rowben Consulting,ERP/CRM Consultant,Australia,New South Wales,contract,730,905,818
Rowben Consulting,ERP/CRM Developer,Australia,New South Wales,contract,650,850,750
Rowben Consulting,ERP/CRM Project Manager,Australia,New South Wales,contract,680,1015,848
Rowben Consulting,ERP/CRM Solution Architect,Australia,New South Wales,contract,835,1130,983
Rowben Consulting,Business Analyst,Australia,Australian Capital Territory,permanent,"90,000","120,000",105000
Rowben Consulting,Senior Business Analyst,Australia,Australian Capital Territory,permanent,"120,000","160,000",140000
Rowben Consulting,Change Analyst,Australia,Australian Capital Territory,permanent,"85,000","120,000",103000
Rowben Consulting,Senior Change Analyst,Australia,Australian Capital Territory,permanent,"120,000","130,000",125000
Rowben Consulting,Process Analyst,Australia,Australian Capital Territory,permanent,"105,000","135,000",120000
Rowben Consulting,Project Manager,Australia,Australian Capital Territory,permanent,"110,000","140,000",125000
Rowben Consulting,Senior Project Manager,Australia,Australian Capital Territory,permanent,"140,000","180,000",160000
Rowben Consulting,BI Architect,Australia,Australian Capital Territory,permanent,"155,000","200,000",178000
Rowben Consulting,BI Business Analyst,Australia,Australian Capital Territory,permanent,"120,000","150,000",135000
Rowben Consulting,BI Consultant,Australia,Australian Capital Territory,permanent,"120,000","150,000",135000
Rowben Consulting,BI Developer,Australia,Australian Capital Territory,permanent,"125,000","150,000",138000
Rowben Consulting,BI Manager,Australia,Australian Capital Territory,permanent,"155,000","200,000",178000
Rowben Consulting,BI Project Manager,Australia,Australian Capital Territory,permanent,"135,000","165,000",150000
Rowben Consulting,Data Analyst,Australia,Australian Capital Territory,permanent,"90,000","130,000",110000
Rowben Consulting,Data Architect,Australia,Australian Capital Territory,permanent,"155,000","200,000",178000
Rowben Consulting,Data Engineer,Australia,Australian Capital Territory,permanent,"130,000","185,000",158000
Rowben Consulting,Data Modeller,Australia,Australian Capital Territory,permanent,"130,000","185,000",158000
Rowben Consulting,Data Scientist,Australia,Australian Capital Territory,permanent,"130,000","185,000",158000
Rowben Consulting,ERP/CRM Business Analyst,Australia,Australian Capital Territory,permanent,"120,000","150,000",135000
Rowben Consulting,ERP/CRM Consultant,Australia,Australian Capital Territory,permanent,"140,000","160,000",150000
Rowben Consulting,ERP/CRM Developer,Australia,Australian Capital Territory,permanent,"125,000","150,000",138000
Rowben Consulting,ERP/CRM Project Manager,Australia,Australian Capital Territory,permanent,"130,000","180,000",155000
Rowben Consulting,ERP/CRM Solution Architect,Australia,Australian Capital Territory,permanent,"160,000","200,000",180000
Rowben Consulting,Business Analyst,Australia,Australian Capital Territory,contract,500,700,600
Rowben Consulting,Senior Business Analyst,Australia,Australian Capital Territory,contract,700,900,800
Rowben Consulting,Change Analyst,Australia,Australian Capital Territory,contract,450,900,675
Rowben Consulting,Senior Change Analyst,Australia,Australian Capital Territory,contract,700,870,785
Rowben Consulting,Process Analyst,Australia,Australian Capital Territory,contract,600,890,745
Rowben Consulting,Project Manager,Australia,Australian Capital Territory,contract,650,890,770
Rowben Consulting,Senior Project Manager,Australia,Australian Capital Territory,contract,890,950,920
Rowben Consulting,BI Architect,Australia,Australian Capital Territory,contract,805,"1,130",968
Rowben Consulting,BI Business Analyst,Australia,Australian Capital Territory,contract,635,850,743
Rowben Consulting,BI Consultant,Australia,Australian Capital Territory,contract,635,850,743
Rowben Consulting,BI Developer,Australia,Australian Capital Territory,contract,635,850,743
Rowben Consulting,BI Manager,Australia,Australian Capital Territory,contract,805,"1,130",968
Rowben Consulting,BI Project Manager,Australia,Australian Capital Territory,contract,705,"1,130",918
Rowben Consulting,Data Analyst,Australia,Australian Capital Territory,contract,470,950,710
Rowben Consulting,Data Architect,Australia,Australian Capital Territory,contract,"1,050","1,200",1125
Rowben Consulting,Data Engineer,Australia,Australian Capital Territory,contract,680,"1,045",863
Rowben Consulting,Data Modeller,Australia,Australian Capital Territory,contract,680,"1,045",863
Rowben Consulting,Data Scientist,Australia,Australian Capital Territory,contract,800,"1,200",1000
Rowben Consulting,ERP/CRM Business Analyst,Australia,Australian Capital Territory,contract,635,850,743
Rowben Consulting,ERP/CRM Consultant,Australia,Australian Capital Territory,contract,730,905,818
Rowben Consulting,ERP/CRM Developer,Australia,Australian Capital Territory,contract,650,950,800
Rowben Consulting,ERP/CRM Project Manager,Australia,Australian Capital Territory,contract,680,"1,115",898
Rowben Consulting,ERP/CRM Solution Architect,Australia,Australian Capital Territory,contract,835,"1,330",1083
Rowben Consulting,Business Analyst,Australia,Victoria,permanent,"100,000","120,000",110000
Rowben Consulting,Senior Business Analyst,Australia,Victoria,permanent,"120,000","140,000",130000
Rowben Consulting,PMO Analyst,Australia,Victoria,permanent,"90,000","100,000",95000
Rowben Consulting,Process Analyst,Australia,Victoria,permanent,"105,000","135,000",120000
Rowben Consulting,Change Analyst,Australia,Victoria,permanent,"70,000","90,000",80000
Rowben Consulting,Project Manager,Australia,Victoria,permanent,"100,000","130,000",115000
Rowben Consulting,BI Architect,Australia,Victoria,permanent,"155,000","200,000",178000
Rowben Consulting,BI Business Analyst,Australia,Victoria,permanent,"120,000","150,000",135000
Rowben Consulting,BI Consultant,Australia,Victoria,permanent,"110,000","140,000",125000
Rowben Consulting,BI Developer,Australia,Victoria,permanent,"125,000","150,000",138000
Rowben Consulting,BI Manager,Australia,Victoria,permanent,"155,000","200,000",178000
Rowben Consulting,BI Project Manager,Australia,Victoria,permanent,"135,000","165,000",150000
Rowben Consulting,Data Analyst,Australia,Victoria,permanent,"90,000","130,000",110000
Rowben Consulting,Data Architect,Australia,Victoria,permanent,"155,000","200,000",178000
Rowben Consulting,Data Engineer,Australia,Victoria,permanent,"130,000","185,000",158000
Rowben Consulting,Data Modeller,Australia,Victoria,permanent,"130,000","185,000",158000
Rowben Consulting,Data Scientist,Australia,Victoria,permanent,"130,000","185,000",158000
Rowben Consulting,ERP/CRM Business Analyst,Australia,Victoria,permanent,"120,000","150,000",135000
Rowben Consulting,ERP/CRM Consultant,Australia,Victoria,permanent,"140,000","160,000",150000
Rowben Consulting,ERP/CRM Developer,Australia,Victoria,permanent,"125,000","150,000",138000
Rowben Consulting,ERP/CRM Project Manager,Australia,Victoria,permanent,"130,000","180,000",155000
Rowben Consulting,ERP/CRM Solution Architect,Australia,Victoria,permanent,"160,000","200,000",180000
Rowben Consulting,Business Analyst,Australia,Victoria,contract,600,700,650
Rowben Consulting,Senior Business Analyst,Australia,Victoria,contract,700,900,800
Rowben Consulting,PMO Analyst,Australia,Victoria,contract,600,750,675
Rowben Consulting,Process Analyst,Australia,Victoria,contract,700,900,800
Rowben Consulting,Change Analyst,Australia,Victoria,contract,600,750,675
Rowben Consulting,Project Manager,Australia,Victoria,contract,700,"1,000",850
Rowben Consulting,BI Architect,Australia,Victoria,contract,900,"1,130",1015
Rowben Consulting,BI Business Analyst,Australia,Victoria,contract,700,900,800
Rowben Consulting,BI Consultant,Australia,Victoria,contract,700,900,800
Rowben Consulting,BI Developer,Australia,Victoria,contract,650,950,800
Rowben Consulting,BI Manager,Australia,Victoria,contract,1000,"1,200",1100
Rowben Consulting,BI Project Manager,Australia,Victoria,contract,800,"1,000",900
Rowben Consulting,Data Analyst,Australia,Victoria,contract,550,750,650
Rowben Consulting,Data Architect,Australia,Victoria,contract,"1,000","1,150",1075
Rowben Consulting,Data Engineer,Australia,Victoria,contract,700,"1,000",850
Rowben Consulting,Data Modeller,Australia,Victoria,contract,750,"1,050",900
Rowben Consulting,Data Scientist,Australia,Victoria,contract,800,"1,100",950
Rowben Consulting,ERP/CRM Business Analyst,Australia,Victoria,contract,750,950,850
Rowben Consulting,ERP/CRM Consultant,Australia,Victoria,contract,730,905,818
Rowben Consulting,ERP/CRM Developer,Australia,Victoria,contract,650,850,750
Rowben Consulting,ERP/CRM Project Manager,Australia,Victoria,contract,900,"1,200",1050
Rowben Consulting,ERP/CRM Solution Architect,Australia,Victoria,contract,835,"1,130",983
Rowben Consulting,Business Analyst,Australia,Queensland,permanent,"85,000","110,000",98000
Rowben Consulting,Senior Business Analyst,Australia,Queensland,permanent,"110,000","140,000",125000
Rowben Consulting,Business Architect,Australia,Queensland,permanent,"100,000","130,000",115000
Rowben Consulting,PMO Analyst,Australia,Queensland,permanent,"95,000","130,000",113000
Rowben Consulting,Change Analyst,Australia,Queensland,permanent,"85,000","125,000",105000
Rowben Consulting,Senior Change Analyst,Australia,Queensland,permanent,"150,000","180,000",165000
Rowben Consulting,Process Analyst,Australia,Queensland,permanent,"105,000","135,000",120000
Rowben Consulting,Project Manager,Australia,Queensland,permanent,"130,000","150,000",140000
Rowben Consulting,Senior Project Manager,Australia,Queensland,permanent,"140,000","170,000",155000
Rowben Consulting,BI Architect,Australia,Queensland,permanent,"155,000","200,000",178000
Rowben Consulting,BI Business Analyst,Australia,Queensland,permanent,"120,000","150,000",135000
Rowben Consulting,BI Consultant,Australia,Queensland,permanent,"120,000","150,000",135000
Rowben Consulting,BI Developer,Australia,Queensland,permanent,"125,000","150,000",138000
Rowben Consulting,BI Manager,Australia,Queensland,permanent,"155,000","200,000",178000
Rowben Consulting,BI Project Manager,Australia,Queensland,permanent,"135,000","165,000",150000
Rowben Consulting,Data Analyst,Australia,Queensland,permanent,"90,000","130,000",110000
Rowben Consulting,Data Architect,Australia,Queensland,permanent,"155,000","200,000",178000
Rowben Consulting,Data Engineer,Australia,Queensland,permanent,"130,000","185,000",158000
Rowben Consulting,Data Modeller,Australia,Queensland,permanent,"130,000","185,000",158000
Rowben Consulting,Data Scientist,Australia,Queensland,permanent,"130,000","185,000",158000
Rowben Consulting,ERP/CRM Business Analyst,Australia,Queensland,permanent,"120,000","150,000",135000
Rowben Consulting,ERP/CRM Consultant,Australia,Queensland,permanent,"140,000","160,000",150000
Rowben Consulting,ERP/CRM Developer,Australia,Queensland,permanent,"125,000","150,000",138000
Rowben Consulting,ERP/CRM Project Manager,Australia,Queensland,permanent,"130,000","180,000",155000
Rowben Consulting,ERP/CRM Solution Architect,Australia,Queensland,permanent,"160,000","200,000",180000
Rowben Consulting,Business Analyst,Australia,Queensland,contract,520,680,600
Rowben Consulting,Senior Business Analyst,Australia,Queensland,contract,680,750,715
Rowben Consulting,Business Architect,Australia,Queensland,contract,520,680,600
Rowben Consulting,PMO Analyst,Australia,Queensland,contract,850,"1,050",950
Rowben Consulting,Change Analyst,Australia,Queensland,contract,445,650,548
Rowben Consulting,Senior Change Analyst,Australia,Queensland,contract,780,950,865
Rowben Consulting,Process Analyst,Australia,Queensland,contract,550,700,625
Rowben Consulting,Project Manager,Australia,Queensland,contract,800,900,850
Rowben Consulting,Senior Project Manager,Australia,Queensland,contract,900,"1,000",950
Rowben Consulting,BI Architect,Australia,Queensland,contract,805,"1,130",968
Rowben Consulting,BI Business Analyst,Australia,Queensland,contract,750,900,825
Rowben Consulting,BI Consultant,Australia,Queensland,contract,750,900,825
Rowben Consulting,BI Developer,Australia,Queensland,contract,680,850,765
Rowben Consulting,BI Manager,Australia,Queensland,contract,805,"1,130",968
Rowben Consulting,BI Project Manager,Australia,Queensland,contract,800,"1,000",900
Rowben Consulting,Data Analyst,Australia,Queensland,contract,650,800,725
Rowben Consulting,Data Architect,Australia,Queensland,contract,905,"1,130",1018
Rowben Consulting,Data Engineer,Australia,Queensland,contract,720,"1,000",860
Rowben Consulting,Data Modeller,Australia,Queensland,contract,720,"1,000",860
Rowben Consulting,Data Scientist,Australia,Queensland,contract,720,"1,000",860
Rowben Consulting,ERP/CRM Business Analyst,Australia,Queensland,contract,750,850,800
Rowben Consulting,ERP/CRM Consultant,Australia,Queensland,contract,800,"1,000",900
Rowben Consulting,ERP/CRM Developer,Australia,Queensland,contract,750,950,850
Rowben Consulting,ERP/CRM Project Manager,Australia,Queensland,contract,800,"1,000",900
Rowben Consulting,ERP/CRM Solution Architect,Australia,Queensland,contract,835,"1,130",983
Rowben Consulting,Business Analyst,Australia,South Australia,permanent,"75,000","100,000",88000
Rowben Consulting,Senior Business Analyst,Australia,South Australia,permanent,"100,000","130,000",115000
Rowben Consulting,Project Manager,Australia,South Australia,permanent,"130,000","170,000",150000
Rowben Consulting,Process Analyst,Australia,South Australia,permanent,"110,000","140,000",125000
Rowben Consulting,Change Analyst,Australia,South Australia,permanent,"85,000","110,000",98000
Rowben Consulting,Senior Change Analyst,Australia,South Australia,permanent,"110,000","140,000",125000
Rowben Consulting,PMO Analyst,Australia,South Australia,permanent,"90,000","120,000",105000
Rowben Consulting,BI Architect,Australia,South Australia,permanent,"145,000","190,000",168000
